id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
97,1,1,0,Eerste Schinkelstraat 8 H,1075 TX,Schinkelbuurt,795000,92,4,1884,Keij & Stefels Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/497b7cb0/eerste-schinkelstraat,https://www.google.com/maps/place/Eerste+Schinkelstraat+8+H,2025-08-10 10:26:41.306594
98,1,1,0,John Franklinstraat 19 1,1056 SW,Van Galenbuurt,375000,51,2,1927,River Makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/e9b75917/john-franklinstraat,https://www.google.com/maps/place/John+Franklinstraat+19+1,2025-08-10 10:26:41.306745
99,1,1,0,Soendastraat 2 1,1094 BG,Indische Buurt-West,510000,64,2,1913,Thoma Post Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/770c3300/soendastraat,https://www.google.com/maps/place/Soendastraat+2+1,2025-08-10 10:26:41.306886
100,1,1,0,Danie Theronstraat 34 3,1091 XZ,Transvaalbuurt,450000,55,4,1940,VHM Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/88c227c5/danie-theronstraat,https://www.google.com/maps/place/Danie+Theronstraat+34+3,2025-08-10 10:26:41.307027
101,1,1,2,Bilderdijkkade 70 3V,1053 VN,Bellamybuurt,340000,34,2,1895,Lengers Housing,https://www.pararius.nl/appartement-te-koop/amsterdam/0e64eaf4/bilderdijkkade,https://www.google.com/maps/place/Bilderdijkkade+70+3V,2025-08-10 10:26:41.307167
102,1,1,0,Winterjanpad 24,1036 KN,Tuindorp Oostzaan,500000,72,3,2020,Hoekstra & van Eck Amsterdam Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/67d632af/winterjanpad,https://www.google.com/maps/place/Winterjanpad+24,2025-08-10 10:26:41.307309
103,1,1,0,Joan Melchior Kemperstraat 80 1,1051 TV,Staatsliedenbuurt,400000,44,2,1905,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/01409ca9/joan-melchior-kemperstraat,https://www.google.com/maps/place/Joan+Melchior+Kemperstraat+80+1,2025-08-10 10:26:41.307454
104,1,1,2,Rozenstraat 74 B,1016 NX,Jordaan,590000,68,3,2010,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/3c0f6174/rozenstraat,https://www.google.com/maps/place/Rozenstraat+74+B,2025-08-10 10:26:41.307595
105,1,1,0,Noordhollandstraat 50,1081 AV,Buitenveldert-West,885000,154,7,1961,FRIS Woningmakelaars Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/78427f96/noordhollandstraat,https://www.google.com/maps/place/Noordhollandstraat+50,2025-08-10 10:26:41.307754
106,1,1,0,Houthavenkade 45,1014 ZB,Houthavens,450000,48,2,2015,Koops Makelaardij Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/573ed103/houthavenkade,https://www.google.com/maps/place/Houthavenkade+45,2025-08-10 10:26:41.307898
107,1,1,0,Eerste Atjehstraat 110 3,1094 KS,Indische Buurt-West,475000,58,3,1905,Deltam Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/e426952a/eerste-atjehstraat,https://www.google.com/maps/place/Eerste+Atjehstraat+110+3,2025-08-10 10:26:41.308041
108,1,1,0,Groetstraat 36,1024 TW,Waterlandpleinbuurt,375000,60,3,1965,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/80207dad/groetstraat,https://www.google.com/maps/place/Groetstraat+36,2025-08-10 10:26:41.308181
109,1,1,0,Burgemeester Cramergracht 43,1064 AE,Slotermeer-Zuidoost,350000,64,3,1963,JLG Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/caf5b875/burgemeester-cramergracht,https://www.google.com/maps/place/Burgemeester+Cramergracht+43,2025-08-10 10:26:41.308323
110,1,1,0,Klateringpad 4,1104 KW,K-buurt,650000,132,7,2020,Onesta Groep,https://www.pararius.nl/huis-te-koop/amsterdam/a44c4f4a/klateringpad,https://www.google.com/maps/place/Klateringpad+4,2025-08-10 10:26:41.308461
111,1,1,0,Meeuwenlaan 149 A,1021 JB,IJplein/Vogelbuurt,575000,92,6,1921,Fransen Kroes BV,https://www.pararius.nl/appartement-te-koop/amsterdam/72083377/meeuwenlaan,https://www.google.com/maps/place/Meeuwenlaan+149+A,2025-08-10 10:26:41.308601
112,1,1,2,Boomgaardlaan 87,1036 KJ,Tuindorp Oostzaan,685000,110,4,2008,Fransen Kroes BV,https://www.pararius.nl/huis-te-koop/amsterdam/5601f1c7/boomgaardlaan,https://www.google.com/maps/place/Boomgaardlaan+87,2025-08-10 10:26:41.308754
113,1,1,0,Spengenpad 11,1107 WG,Reigersbos,450000,131,6,1985,Van de Steege Diemen | Zuidoost,https://www.pararius.nl/huis-te-koop/amsterdam/3b87a499/spengenpad,https://www.google.com/maps/place/Spengenpad+11,2025-08-10 10:26:41.308895
114,1,1,0,President Brandstraat 43,1091 ZE,Transvaalbuurt,650000,89,4,1992,VHM Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/ba3acb10/president-brandstraat,https://www.google.com/maps/place/President+Brandstraat+43,2025-08-10 10:26:41.309037
115,1,1,0,Merelstraat 5 1,1022 AN,IJplein/Vogelbuurt,475000,72,4,1928,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/0f6ed09f/merelstraat,https://www.google.com/maps/place/Merelstraat+5+1,2025-08-10 10:26:41.309182
116,1,1,0,Noorderkerkstraat 3 1,1015 NB,Jordaan,1775000,211,8,1880,'t Huys Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/427061ac/noorderkerkstraat,https://www.google.com/maps/place/Noorderkerkstraat+3+1,2025-08-10 10:26:41.309318
117,1,1,0,De Klencke 95 D,1083 HH,Buitenveldert-Oost,495000,48,1,2018,Bianca Combee Housing Service,https://www.pararius.nl/appartement-te-koop/amsterdam/3e86ce0a/de-klencke,https://www.google.com/maps/place/De+Klencke+95+D,2025-08-10 10:26:41.309455
118,1,1,0,Anthonie van Dijckstraat 5 H,1077 ME,Apollobuurt,1485000,126,4,1932,GRIP verkoopmanagement & makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/e4e4fedd/anthonie-van-dijckstraat,https://www.google.com/maps/place/Anthonie+van+Dijckstraat+5+H,2025-08-10 10:26:41.309588
119,1,1,0,Loggerhof 107,1034 CE,Banne Buiksloot,400000,76,3,1967,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/bc3bbd7b/loggerhof,https://www.google.com/maps/place/Loggerhof+107,2025-08-10 10:26:41.309739
120,1,1,0,J.C. van Epenstraat 84,1019 GX,Oostelijk Havengebied,435000,56,2,1988,Alice Bakker Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/dc9717da/j-c-van-epenstraat,https://www.google.com/maps/place/J.C.+van+Epenstraat+84,2025-08-10 10:26:41.309881
121,1,1,0,Juliana van Stolbergstraat 46 H,1055 RN,Landlust,385000,56,3,1934,Makelaarsgroep Ameo - Amsterdam West & Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/b1b16d4b/juliana-van-stolbergstraat,https://www.google.com/maps/place/Juliana+van+Stolbergstraat+46+H,2025-08-10 10:26:44.170829
122,1,1,0,H. Stolleplantsoen 34 D,1022 KK,Elzenhagen,225000,22,1,2009,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/0492f157/h-stolleplantsoen,https://www.google.com/maps/place/H.+Stolleplantsoen+34+D,2025-08-10 10:26:44.171004
123,1,1,0,Leusdenhof 366,1108 DV,Nellestein,425000,119,5,1980,Van de Steege Diemen | Zuidoost,https://www.pararius.nl/appartement-te-koop/amsterdam/4f24b400/leusdenhof,https://www.google.com/maps/place/Leusdenhof+366,2025-08-10 10:26:44.173312
124,1,1,0,Julius Pergerstraat 158,1087 KP,IJburg-Zuid,475000,81,3,2007,VHM Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/62739488/julius-pergerstraat,https://www.google.com/maps/place/Julius+Pergerstraat+158,2025-08-10 10:26:44.173464
125,1,1,0,Weerdestein 166,1083 GL,Buitenveldert-Oost,399000,53,2,1968,A Plus Apartments,https://www.pararius.nl/appartement-te-koop/amsterdam/91cf2356/weerdestein,https://www.google.com/maps/place/Weerdestein+166,2025-08-10 10:26:44.173606
126,1,1,2,Jacob van Lennepkade 269 E,1054 ZT,Overtoomse Sluis,575000,60,4,1906,WWR Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/ab723bad/jacob-van-lennepkade,https://www.google.com/maps/place/Jacob+van+Lennepkade+269+E,2025-08-10 10:26:44.173751
127,1,1,0,Bundlaan 196,1031 KA,Noordelijke IJ-oevers-West,1645000,184,7,2019,Keizerskroon makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/77e7bb59/bundlaan,https://www.google.com/maps/place/Bundlaan+196,2025-08-10 10:26:44.173888
128,1,1,2,Kijkduinstraat 115 2,1055 XV,Landlust,415000,48,3,1936,VHM Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/7b7ca8f8/kijkduinstraat,https://www.google.com/maps/place/Kijkduinstraat+115+2,2025-08-10 10:26:44.174027
129,1,1,0,Da Costakade 111 H,1053 WR,Da Costabuurt,445000,54,2,1899,Cocq Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/d55aec30/da-costakade,https://www.google.com/maps/place/Da+Costakade+111+H,2025-08-10 10:26:44.174167
130,1,1,0,Nachtegaalstraat 121,1021 EZ,IJplein/Vogelbuurt,435000,60,2,1981,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/a15f6290/nachtegaalstraat,https://www.google.com/maps/place/Nachtegaalstraat+121,2025-08-10 10:26:44.174306
131,1,1,0,Maria Snelplantsoen 17,1106 WN,Gein,500000,108,4,1985,Inter Immo Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/46106646/maria-snelplantsoen,https://www.google.com/maps/place/Maria+Snelplantsoen+17,2025-08-10 10:26:44.174444
132,1,1,2,Eerste Atjehstraat 47 1,1094 KB,Indische Buurt-West,450000,56,3,1904,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/6e5956ec/eerste-atjehstraat,https://www.google.com/maps/place/Eerste+Atjehstraat+47+1,2025-08-10 10:26:44.174580
133,1,1,0,Veemkade 1186,1019 BZ,Oostelijk Havengebied,695000,106,3,1995,Isaak Makelaardij o.g. B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/7025e7fc/veemkade,https://www.google.com/maps/place/Veemkade+1186,2025-08-10 10:26:44.174728
134,1,1,0,Zeeburgerkade 586,1019 HR,Oostelijk Havengebied,525000,75,3,1990,Isaak Makelaardij o.g. B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/b6b00db9/zeeburgerkade,https://www.google.com/maps/place/Zeeburgerkade+586,2025-08-10 10:26:44.174867
135,1,1,2,Churchill-laan 153 4,1078 DT,Scheldebuurt,795000,89,4,1928,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/9510bbe2/churchill-laan,https://www.google.com/maps/place/Churchill-laan+153+4,2025-08-10 10:26:44.175001
136,1,1,0,Eerste Tuindwarsstraat 8 H,1015 RV,Jordaan,1045000,123,5,1876,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/84634d99/eerste-tuindwarsstraat,https://www.google.com/maps/place/Eerste+Tuindwarsstraat+8+H,2025-08-10 10:26:44.175139
137,1,1,2,Bankastraat 57 B,1094 EC,Indische Buurt-West,400000,40,2,1912,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/826ad78d/bankastraat,https://www.google.com/maps/place/Bankastraat+57+B,2025-08-10 10:26:44.175272
138,1,1,2,Barbusselaan 410,1102 VB,Venserpolder,325000,53,2,1985,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e343d264/barbusselaan,https://www.google.com/maps/place/Barbusselaan+410,2025-08-10 10:26:44.175404
139,1,1,2,Katrijpstraat 32,1024 SL,Waterlandpleinbuurt,475000,84,4,1966,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b92acfff/katrijpstraat,https://www.google.com/maps/place/Katrijpstraat+32,2025-08-10 10:26:44.175534
140,1,1,3,Nachtwachtlaan 156,1058 EE,Overtoomse Veld,625000,98,4,1972,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/dce28956/nachtwachtlaan,https://www.google.com/maps/place/Nachtwachtlaan+156,2025-08-10 10:26:44.175684
141,1,1,3,Lootsstraat 32 2,1053 NZ,Van Lennepbuurt,375000,42,2,1910,Amsterdam Sotheby's International Realty,https://www.pararius.nl/appartement-te-koop/amsterdam/f0984855/lootsstraat,https://www.google.com/maps/place/Lootsstraat+32+2,2025-08-10 10:26:44.175819
142,1,1,2,Joos Banckersweg 12 3,1056 EN,Landlust,550000,76,3,1939,Nieuw Amsterdams Huys,https://www.pararius.nl/appartement-te-koop/amsterdam/f812ba8e/joos-banckersweg,https://www.google.com/maps/place/Joos+Banckersweg+12+3,2025-08-10 10:26:44.175950
143,1,1,3,Vogelenzangstraat 16 H,1058 SR,Hoofddorppleinbuurt,450000,46,2,1935,De Makelaers,https://www.pararius.nl/appartement-te-koop/amsterdam/f34cfad3/vogelenzangstraat,https://www.google.com/maps/place/Vogelenzangstraat+16+H,2025-08-10 10:26:44.176082
144,1,1,0,Tweede Helmersstraat 9 1,1054 CA,Helmersbuurt,635000,69,3,1925,Boomsma & Bruinsma Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e2c05ef9/tweede-helmersstraat,https://www.google.com/maps/place/Tweede+Helmersstraat+9+1,2025-08-10 10:26:44.176217
145,1,1,0,Lamarckhof 12 2,1098 TK,Middenmeer,585000,67,3,1955,La Maison Makelaars & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/cca16832/lamarckhof,https://www.google.com/maps/place/Lamarckhof+12+2,2025-08-10 10:26:44.176350
146,1,1,0,Amsteldijk 89,1074 JB,Zuid Pijp,2150000,365,10,1927,VHM Makelaars Amsterdam,https://www.pararius.nl/huis-te-koop/amsterdam/f60b8196/amsteldijk,https://www.google.com/maps/place/Amsteldijk+89,2025-08-10 10:26:44.176487
147,1,1,0,Sara Burgerhartstraat 66 1,1055 LC,Landlust,445000,60,3,1950,Makelaars van Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/b33ba615/sara-burgerhartstraat,https://www.google.com/maps/place/Sara+Burgerhartstraat+66+1,2025-08-10 10:26:44.176629
148,1,1,0,Lumièrestraat 102,1087 KH,IJburg-West,550000,87,3,2008,Streefkerk Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/093274c8/lumierestraat,https://www.google.com/maps/place/Lumièrestraat+102,2025-08-10 10:26:44.176764
149,1,1,0,Antony Moddermanstraat 118,1063 LV,Slotermeer-West,325000,77,3,1959,NEWCURB,https://www.pararius.nl/appartement-te-koop/amsterdam/b78b4c7f/antony-moddermanstraat,https://www.google.com/maps/place/Antony+Moddermanstraat+118,2025-08-10 10:26:44.176897
150,1,1,0,Molukkenstraat 525,1095 BJ,Indische Buurt-Oost,525000,66,3,1983,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/44edca74/molukkenstraat,https://www.google.com/maps/place/Molukkenstraat+525,2025-08-10 10:26:44.177036
151,1,1,0,Voetboogstraat 18 4,1012 XL,Burgwallen-Nieuwe Zijde,325000,31,1,1811,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/1173d129/voetboogstraat,https://www.google.com/maps/place/Voetboogstraat+18+4,2025-08-10 10:26:46.928099
152,1,1,2,Willem de Zwijgerlaan 146 2,1056 JV,Geuzenbuurt,450000,56,3,1934,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/5873735b/willem-de-zwijgerlaan,https://www.google.com/maps/place/Willem+de+Zwijgerlaan+146+2,2025-08-10 10:26:46.928243
153,1,1,2,Insulindeweg 5 B,1094 NW,Indische Buurt-West,645000,84,3,2015,MWC Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/3daf4844/insulindeweg,https://www.google.com/maps/place/Insulindeweg+5+B,2025-08-10 10:26:46.928380
154,1,1,0,Leuvenstraat 64,1066 HC,Sloten/Nieuw-Sloten,500000,81,3,1993,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/0a959be5/leuvenstraat,https://www.google.com/maps/place/Leuvenstraat+64,2025-08-10 10:26:46.928521
155,1,1,0,Hoofdweg 402 H,1056 DE,Erasmuspark,450000,58,3,1927,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/96802027/hoofdweg,https://www.google.com/maps/place/Hoofdweg+402+H,2025-08-10 10:26:46.928681
156,1,1,0,Jan Olphert Vaillantlaan 38 A,1086 ZA,IJburg-West,800000,153,4,2006,Zaadnoordijk Makelaars B.V.,https://www.pararius.nl/huis-te-koop/amsterdam/d509ea66/jan-olphert-vaillantlaan,https://www.google.com/maps/place/Jan+Olphert+Vaillantlaan+38+A,2025-08-10 10:26:46.928839
157,1,1,2,Groenhoven 831,1103 NA,Geerdinkhof/Kantershof,265000,53,2,1975,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/4bb0ff07/groenhoven,https://www.google.com/maps/place/Groenhoven+831,2025-08-10 10:26:46.928993
158,1,1,0,Spaanse Brabanderstraat 14,1055 ET,Landlust,400000,57,3,1950,Van Maarschalkerwaart Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e4da2e59/spaanse-brabanderstraat,https://www.google.com/maps/place/Spaanse+Brabanderstraat+14,2025-08-10 10:26:46.929134
159,1,1,0,Spinaker 191,1034 MK,Banne Buiksloot,315000,75,4,1976,Tulpar Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/c68f4680/spinaker,https://www.google.com/maps/place/Spinaker+191,2025-08-10 10:26:46.929274
160,1,1,2,Jan Evertsenstraat 637,1061 XZ,Overtoomse Veld,575000,86,3,2008,Metropool Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c5c974f1/jan-evertsenstraat,https://www.google.com/maps/place/Jan+Evertsenstraat+637,2025-08-10 10:26:46.929411
161,1,1,0,Da Costastraat 10 1,1053 ZB,Da Costabuurt,595000,76,3,1905,27 Huis Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/2ea60466/da-costastraat,https://www.google.com/maps/place/Da+Costastraat+10+1,2025-08-10 10:26:46.929553
162,1,1,2,Burgemeester De Vlugtlaan 325,1063 BP,Slotermeer-West,310000,53,2,1958,Multi Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/8964846d/burgemeester-de-vlugtlaan,https://www.google.com/maps/place/Burgemeester+De+Vlugtlaan+325,2025-08-10 10:26:46.929695
163,1,1,0,Kotterspad 35,1081 KP,Buitenveldert-West,775000,93,3,1999,Brummel & Beuk Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/ad54d62e/kotterspad,https://www.google.com/maps/place/Kotterspad+35,2025-08-10 10:26:46.929832
164,1,1,2,Polanenstraat 52 1,1013 VX,Spaarndammerbuurt/Zeeheldenbuurt,595000,76,3,1967,Honq-Makelaardij Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/d034c9d1/polanenstraat,https://www.google.com/maps/place/Polanenstraat+52+1,2025-08-10 10:26:46.929964
165,1,1,0,Egelantiersgracht 81 1,1015 RE,Jordaan,1585000,141,4,1929,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/a488f0de/egelantiersgracht,https://www.google.com/maps/place/Egelantiersgracht+81+1,2025-08-10 10:26:46.930116
166,1,1,2,Eerste Atjehstraat 128 3,1094 KT,Indische Buurt-West,445000,58,3,1905,Nanninga & Burger Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/71a65b7d/eerste-atjehstraat,https://www.google.com/maps/place/Eerste+Atjehstraat+128+3,2025-08-10 10:26:46.930255
167,1,1,2,Scherpenzeelstraat 21,1107 HR,Reigersbos,285000,78,3,1986,123makelaar,https://www.pararius.nl/appartement-te-koop/amsterdam/aef336c8/scherpenzeelstraat,https://www.google.com/maps/place/Scherpenzeelstraat+21,2025-08-10 10:26:46.930393
168,1,1,2,Wijnand Nuijenstraat 84,1061 WB,Overtoomse Veld,575000,87,4,2006,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/149457a4/wijnand-nuijenstraat,https://www.google.com/maps/place/Wijnand+Nuijenstraat+84,2025-08-10 10:26:46.930528
169,1,1,0,Mijndenhof 1,1106 GA,Holendrecht,500000,103,5,1981,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/huis-te-koop/amsterdam/2fdade2e/mijndenhof,https://www.google.com/maps/place/Mijndenhof+1,2025-08-10 10:26:46.930674
170,1,1,2,Quellijnstraat 56 2,1072 XT,Oude Pijp,385000,38,2,1880,Homi Makelaars Nederland,https://www.pararius.nl/appartement-te-koop/amsterdam/d193acff/quellijnstraat,https://www.google.com/maps/place/Quellijnstraat+56+2,2025-08-10 10:26:46.930810
171,1,1,0,Jan van Zutphenstraat 521,1069 RS,Osdorp-Midden,500000,122,3,2007,Van de Steege Amsterdam-West,https://www.pararius.nl/appartement-te-koop/amsterdam/1efc8c25/jan-van-zutphenstraat,https://www.google.com/maps/place/Jan+van+Zutphenstraat+521,2025-08-10 10:26:46.930953
172,1,1,0,Osdorperweg 537,1067 ST,Lutkemeer/Ookmeer,680000,167,5,1999,Nieuw West Makelaardij BV,https://www.pararius.nl/huis-te-koop/amsterdam/52d98245/osdorperweg,https://www.google.com/maps/place/Osdorperweg+537,2025-08-10 10:26:46.931090
173,1,1,3,Kerkstraat 363 D,1017 HW,Grachtengordel-Zuid,875000,88,4,1869,Makelaarskantoor Babs Persoons B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/3f8d1ca0/kerkstraat,https://www.google.com/maps/place/Kerkstraat+363+D,2025-08-10 10:26:46.931228
174,1,1,0,Hoofdweg 55 2,1058 AX,Westindische Buurt,495000,53,3,1922,Muriel Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/18adbf52/hoofdweg,https://www.google.com/maps/place/Hoofdweg+55+2,2025-08-10 10:26:46.931367
175,1,1,0,Eerste Van Swindenstraat 38 2,1093 GE,Dapperbuurt,475000,55,2,1891,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/23754a32/eerste-van-swindenstraat,https://www.google.com/maps/place/Eerste+Van+Swindenstraat+38+2,2025-08-10 10:26:46.931507
176,1,1,2,Agamemnonstraat 33 H,1076 LP,Stadionbuurt,825000,82,3,1930,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/ab6367cb/agamemnonstraat,https://www.google.com/maps/place/Agamemnonstraat+33+H,2025-08-10 10:26:46.931646
177,1,1,2,Amstelveenseweg 140 2,1075 XM,Schinkelbuurt,650000,70,4,1905,Amsterdam at Home Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/46e5f547/amstelveenseweg,https://www.google.com/maps/place/Amstelveenseweg+140+2,2025-08-10 10:26:46.931783
